"maneuver","sample_index","timestamp_s","bcod_north_m","bcod_east_m","bcod_heading_rad","bcod_u_mps","bcod_v_mps","bcod_r_rad_s","gazebo_north_m","gazebo_east_m","gazebo_heading_rad","gazebo_u_mps","gazebo_v_mps","gazebo_r_rad_s","horizontal_position_error_m","heading_error_rad"
"constant-thrust",0,0.05,0.0012179206914923163,0,0,0.048200018415536575,0,0,0,0,0,0,0,"0.00000000000",0.0012179206914923163,0
"constant-thrust",1,0.1,0.00476998384774371,0,0,0.0933978881669022,0,0,0.00298140495195,7.7543307236E-15,-3.5527136788E-15,0.059628099039,1.55298456035E-13,"-7.10542735760e-14",0.0017885788957937095,3.5527136788E-15
"constant-thrust",2,0.15000000000000002,0.010510806896030879,0,0,0.1357805987387083,0,0,0.0100882946819,2.15275586062E-14,-9.45397606354E-15,0.142137794598,2.76808324959E-13,"-1.18025247695e-13",0.0004225122141308796,9.45397606354E-15
"constant-thrust",3,0.2,0.018304062448894817,0,0,0.17552349293471653,0,0,0.0199163555568,3.29369385362E-14,-1.36203105532E-14,0.196561217499,2.30864823425E-13,"-8.33266897926e-14",0.001612293107905182,1.36203105532E-14
"constant-thrust",4,0.25,0.028021914299950795,0,0,0.21279099229389675,0,0,0.0322367866318,4.21163739986E-14,-1.62266714227E-14,0.2464086215,1.87587100984E-13,"-5.21272173898e-14",0.004214872331849202,1.62266714227E-14
"constant-thrust",5,0.3,0.03954448854882239,0,0,0.2477372773237876,0,0,0.0413107916455,4.73807764795E-14,-1.7387057977E-14,0.181480100274,1.08443454644E-13,"-2.32077310859e-14",0.0017663030966776072,1.7387057977E-14
"constant-thrust",6,0.35000000000000003,0.05275937766717441,0,0,0.2805069253653738,0,0,0.0465466763241,5.01075988599E-14,-1.79663047724E-14,0.104717693573,5.64178376059E-14,"-1.15849359091e-14",0.00621270134307441,1.79663047724E-14
"constant-thrust",7,0.4,0.06756117545410113,0,0,0.3112355087284102,0,0,0.0672559629217,5.82213434972E-14,-1.93178806285E-14,0.414185731951,1.70276083274E-13,"-2.70315171213e-14",0.0003052125324011362,1.93178806285E-14
"constant-thrust",8,0.45,0.0838510409569197,0,0,0.34005015557175705,0,0,0.0913230139023,6.21536833993E-14,-1.89913444448E-14,0.481341019612,8.77881111414E-14,"6.53072367426e-15",0.007471972945380295,1.89913444448E-14
"constant-thrust",9,0.5,0.10153628955325203,0,0,0.36707007584916074,0,0,0.112796137065,6.448399849E-14,-1.85429902725E-14,0.429462463259,5.45698200919E-14,"8.96708344500e-15",0.011259847511747967,1.85429902725E-14
"constant-thrust",10,0.55,0.1205300095026485,0,0,0.39240705449638724,0,0,0.135528788159,6.6136666403E-14,-1.82120114196E-14,0.454653021868,4.13335042864E-14,"6.61957705759e-15",0.014998778656351491,1.82120114196E-14
"constant-thrust",11,0.6000000000000001,0.14075070238137735,0,0,0.41616591390008706,0,0,0.159118146269,6.72522573919E-14,-1.77724501782E-14,0.471787162199,3.06966336129E-14,"8.79122482871e-15",0.018367443887622653,1.77724501782E-14
"constant-thrust",12,0.6500000000000001,0.16212194591281176,0,0,0.43844494756168606,0,0,0.183942599456,6.79833560234E-14,-1.73283609683E-14,0.49648906375,2.32253143424E-14,"8.88178419700e-15",0.02182065354318824,1.73283609683E-14
"constant-thrust",13,0.7000000000000001,0.18457207779849985,0,0,0.4593363267504264,0,0,0.209911435659,6.84318699734E-14,-1.64448953321E-14,0.519376724067,1.75113748663E-14,"1.76693127250e-14",0.02533935786050015,1.64448953321E-14
"constant-thrust",14,0.7500000000000001,0.2080338992418854,0,0,0.47892648182793385,0,0,0.236430256567,6.86841676063E-14,-1.55474761605E-14,0.530376418145,1.32919673742E-14,"1.79483834313e-14",0.028396357325114613,1.55474761605E-14
"constant-thrust",15,0.8,0.2324443969381183,0,0,0.49729645982190135,0,0,0.263354535875,6.88232686852E-14,-1.48947520984E-14,0.538485586177,1.08026308924E-14,"1.30544812433e-14",0.030910138936881715,1.48947520984E-14
