vehicle,architecture,scenario,representative,timestep_s,bcod_north_m,bcod_east_m,gazebo_north_m,gazebo_east_m,position_error_m,heading_error_deg
vehicle-a,Differential thrust,constant-thrust,false,0.05,0.00121792069149,0,0.00310822510823,3.19683929761e-15,0.00189030441673,2.929545306e-10
vehicle-a,Differential thrust,constant-thrust,false,0.1,0.00476998384774,0,0.00907103501184,-1.17849080811e-14,0.0043010511641,2.93374363818e-10
vehicle-a,Differential thrust,constant-thrust,false,0.15,0.010510806896,0,0.0176520433502,-4.31443095111e-14,0.00714123645415,2.93628808193e-10
vehicle-a,Differential thrust,constant-thrust,false,0.2,0.0183040624489,0,0.0286307065612,-8.92513769698e-14,0.0103266441123,2.93781474817e-10
vehicle-a,Differential thrust,constant-thrust,false,0.25,0.0280219143,0,0.0418010744219,-1.48632371854e-13,0.013779160122,2.93883252567e-10
vehicle-a,Differential thrust,constant-thrust,false,0.3,0.0395444885488,0,0.0569707267463,-2.19956654228e-13,0.0174262381975,2.93934141442e-10
vehicle-a,Differential thrust,constant-thrust,false,0.35,0.0527593776672,0,0.0739598906981,-3.019966704e-13,0.0212005130309,2.93997752536e-10
vehicle-a,Differential thrust,constant-thrust,false,0.4,0.0675611754541,0,0.0926007106015,-3.93643209563e-13,0.0250395351474,2.94023196973e-10
vehicle-a,Differential thrust,constant-thrust,false,0.45,0.0838510409569,0,0.11273664857,-4.93873605032e-13,0.028885607613,2.94010474754e-10
vehicle-a,Differential thrust,constant-thrust,false,0.5,0.101536289553,0,0.134222016973,-6.01762008431e-13,0.0326857274199,2.93972308098e-10
vehicle-a,Differential thrust,constant-thrust,false,0.55,0.120530009503,0,0.156921645253,-7.16456732572e-13,0.0363916357505,2.93934141442e-10
vehicle-a,Differential thrust,constant-thrust,false,0.6,0.140750702381,0,0.180710649278,-8.37183173383e-13,0.0399599468962,2.93946863661e-10
vehicle-a,Differential thrust,constant-thrust,false,0.65,0.162121945913,0,0.205474235516,-9.63224266848e-13,0.0433522896028,2.93883252567e-10
vehicle-a,Differential thrust,constant-thrust,false,0.7,0.184572077798,0,0.231107482615,-1.09394453514e-12,0.0465354048164,2.93870530349e-10
vehicle-a,Differential thrust,constant-thrust,false,0.75,0.208033899242,0,0.257515099822,-1.22876354018e-12,0.0494812005803,2.93819641474e-10
vehicle-a,Differential thrust,constant-thrust,false,0.8,0.232444396938,0,0.284611207496,-1.36717318469e-12,0.0521668105577,2.93730585943e-10
vehicle-a,Differential thrust,constant-thrust,false,0.85,0.25774448238,0,0.312319165906,-1.5087236193e-12,0.0545746835263,2.93705141505e-10
vehicle-a,Differential thrust,constant-thrust,false,0.9,0.2838787474,0,0.340571411534,-1.65301077855e-12,0.0566926641338,2.93666974849e-10
vehicle-a,Differential thrust,constant-thrust,false,0.95,0.310795234942,0,0.369309221599,-1.79969982276e-12,0.0585139866567,2.9365425263e-10
vehicle-a,Differential thrust,constant-thrust,false,1,0.338445224105,0,0.398482368663,-1.94848841493e-12,0.0600371445578,2.93641530411e-10
vehicle-a,Differential thrust,constant-thrust,false,1.05,0.36678302858,0,0.428048710253,-2.09916933675e-12,0.0612656816728,2.93616085974e-10
vehicle-a,Differential thrust,constant-thrust,false,1.1,0.395765807642,0,0.457973793594,-2.25153195794e-12,0.0622079859522,2.93616085974e-10
vehicle-a,Differential thrust,constant-thrust,false,1.15,0.425353388906,0,0.488230501202,-2.40543921066e-12,0.0628771122967,2.9355247488e-10
vehicle-a,Differential thrust,constant-thrust,false,1.2,0.455508102136,0,0.518798676406,-2.56080093967e-12,0.0632905742702,2.9355247488e-10
vehicle-a,Differential thrust,constant-thrust,false,1.25,0.486194623393,0,0.549664643301,-2.71755986859e-12,0.0634700199078,2.9355247488e-10
